date,localName,name,countryCode,fixed,global,counties,launchYear,types,extraction_date
2020-10-20,Chinese Arrival day,Chinese Arrival day,SR,False,True,,,['Public'],2024-05-02T17:22:42.263068
2020-11-25,Independence Day,Independence Day,SR,False,True,,,['Public'],2024-05-02T17:22:42.263068
2020-12-25,Christmas Day,Christmas Day,SR,False,True,,,['Public'],2024-05-02T17:22:42.263068
2020-12-26,Boxing Day,Boxing Day,SR,False,True,,,['Public'],2024-05-02T17:22:42.263068
2020-01-01,Deň vzniku Slovenskej republiky,Day of the Establishment of the Slovak Republic,SK,False,True,,,['Public'],2024-05-02T17:22:42.263068
2020-01-06,Zjavenie Pána,Epiphany,SK,False,True,,,['Public'],2024-05-02T17:22:42.263068
2020-04-10,Veľkonočný piatok,Good Friday,SK,False,True,,,['Public'],2024-05-02T17:22:42.263068
2020-04-13,Veľkonočný pondelok,Easter Monday,SK,False,True,,,['Public'],2024-05-02T17:22:42.263068
2020-05-01,Sviatok práce,International Workers' Day,SK,False,True,,,['Public'],2024-05-02T17:22:42.263068
2020-05-08,Deň víťazstva nad fašizmom,Day of victory over fascism,SK,False,True,,,['Public'],2024-05-02T17:22:42.263068
2020-07-05,Sviatok svätého Cyrila a svätého Metoda,St. Cyril and Methodius Day,SK,False,True,,,['Public'],2024-05-02T17:22:42.263068
2020-08-29,Výročie Slovenského národného povstania,Slovak National Uprising anniversary,SK,False,True,,,['Public'],2024-05-02T17:22:42.263068
2020-09-01,Deň Ústavy Slovenskej republiky,Day of the Constitution of the Slovak Republic,SK,False,True,,,['Public'],2024-05-02T17:22:42.263068
2020-09-15,Sedembolestná Panna Mária,Day of Our Lady of the Seven Sorrows,SK,False,True,,,['Public'],2024-05-02T17:22:42.263068
2020-11-01,Sviatok Všetkých svätých,All Saints’ Day,SK,False,True,,,['Public'],2024-05-02T17:22:42.263068
2020-11-17,Deň boja za slobodu a demokraciu,Struggle for Freedom and Democracy Day,SK,False,True,,,['Public'],2024-05-02T17:22:42.263068
2020-12-24,Štedrý deň,Christmas Eve,SK,False,True,,,['Public'],2024-05-02T17:22:42.263068
2020-12-25,Prvý sviatok vianočný,Christmas Day,SK,False,True,,,['Public'],2024-05-02T17:22:42.263068
2020-12-26,Druhý sviatok vianočný,St. Stephen's Day,SK,False,True,,,['Public'],2024-05-02T17:22:42.263068
2020-05-01,Día del trabajo,Labor Day,SV,False,True,,,['Public'],2024-05-02T17:22:42.263068
2020-05-03,Día de la Cru,The Day of the Cross,SV,False,True,,,['Public'],2024-05-02T17:22:42.263068
2020-05-07,Día del Soldado,Soldiers' Day,SV,False,True,,,['Public'],2024-05-02T17:22:42.263068
2020-05-10,Día de las Madres,Mother's Day,SV,False,True,,,['Public'],2024-05-02T17:22:42.263068
2020-05-10,Día del Padre,Father's Day,SV,False,True,,,['Public'],2024-05-02T17:22:42.263068
2020-08-01,Fiestas de agosto,August Festivals,SV,False,True,,,['Public'],2024-05-02T17:22:42.263068
2020-08-02,Fiestas de agosto,August Festivals,SV,False,True,,,['Public'],2024-05-02T17:22:42.263068
2020-08-03,Fiestas de agosto,August Festivals,SV,False,True,,,['Public'],2024-05-02T17:22:42.263068
2020-08-04,Fiestas de agosto,August Festivals,SV,False,True,,,['Public'],2024-05-02T17:22:42.263068
2020-08-05,Fiestas de agosto,August Festivals,SV,False,True,,,['Public'],2024-05-02T17:22:42.263068
2020-08-06,Fiestas de agosto,August Festivals,SV,False,True,,,['Public'],2024-05-02T17:22:42.263068
2020-08-07,Fiestas de agosto,August Festivals,SV,False,True,,,['Public'],2024-05-02T17:22:42.263068
2020-09-15,Día de la Independencia,Independence Day,SV,False,True,,,['Public'],2024-05-02T17:22:42.263068
2020-10-01,Día del niño,Children's Day,SV,False,True,,,['Public'],2024-05-02T17:22:42.263068
2020-10-12,Día de la raza,Ethnic Pride Day,SV,False,True,,,['Public'],2024-05-02T17:22:42.263068
2020-11-02,El día de los difuntos,Day of the Dead,SV,False,True,,,['Public'],2024-05-02T17:22:42.263068
2020-11-07,Festival Nacional De La Pupusa,National Pupusa Festival,SV,False,True,,,['Public'],2024-05-02T17:22:42.263068
2020-11-08,Festival Nacional De La Pupusa,National Pupusa Festival,SV,False,True,,,['Public'],2024-05-02T17:22:42.263068
2020-11-09,Festival Nacional De La Pupusa,National Pupusa Festival,SV,False,True,,,['Public'],2024-05-02T17:22:42.263068
2020-11-10,Festival Nacional De La Pupusa,National Pupusa Festival,SV,False,True,,,['Public'],2024-05-02T17:22:42.263068
2020-11-11,Festival Nacional De La Pupusa,National Pupusa Festival,SV,False,True,,,['Public'],2024-05-02T17:22:42.263068
2020-11-12,Festival Nacional De La Pupusa,National Pupusa Festival,SV,False,True,,,['Public'],2024-05-02T17:22:42.263068
2020-11-13,Festival Nacional De La Pupusa,National Pupusa Festival,SV,False,True,,,['Public'],2024-05-02T17:22:42.263068
2020-11-21,Dia de la Reina de la Paz,Day of the Queen of Peace,SV,False,True,,,['Public'],2024-05-02T17:22:42.263068
2020-12-25,Noche Buena,Christmas Day,SV,False,True,,,['Public'],2024-05-02T17:22:42.263068
2020-12-31,Fin de año,New Year's Eve,SV,False,True,,,['Public'],2024-05-02T17:22:42.263068
2020-01-01,New Year's Day,New Year's Day,TN,False,True,,,['Public'],2024-05-02T17:22:42.263068
2020-01-14,Revolution and Youth Day,Revolution and Youth Day,TN,False,True,,,['Public'],2024-05-02T17:22:42.263068
2020-03-20,Independence Day,Independence Day,TN,False,True,,,['Public'],2024-05-02T17:22:42.263068
2020-04-09,Martyrs' Day,Martyrs' Day,TN,False,True,,,['Public'],2024-05-02T17:22:42.263068
2020-05-01,Labour Day,Labour Day,TN,False,True,,,['Public'],2024-05-02T17:22:42.263068
2020-06-01,Victory Day,Victory Day,TN,False,True,,,['Public'],2024-05-02T17:22:42.263068
2020-07-25,Republic Day,Republic Day,TN,False,True,,,['Public'],2024-05-02T17:22:42.263068
2020-08-13,Women's Day,Women's Day,TN,False,True,,,['Public'],2024-05-02T17:22:42.263068
2020-10-15,Eid El Jala',Eid El Jala',TN,False,True,,,['Public'],2024-05-02T17:22:42.263068
2020-01-01,New Year's Day,New Year's Day,US,False,True,,,['Public'],2024-05-02T17:22:42.263068
2020-01-20,"Martin Luther King, Jr. Day","Martin Luther King, Jr. Day",US,False,True,,,['Public'],2024-05-02T17:22:42.263068
2020-02-17,Washington's Birthday,Presidents Day,US,False,True,,,['Public'],2024-05-02T17:22:42.263068
2020-04-10,Good Friday,Good Friday,US,False,False,"['US-CT', 'US-DE', 'US-HI', 'US-IN', 'US-KY', 'US-LA', 'US-NC', 'US-ND', 'US-NJ', 'US-TN']",,['Public'],2024-05-02T17:22:42.263068
2020-04-10,Good Friday,Good Friday,US,False,False,['US-TX'],,['Optional'],2024-05-02T17:22:42.263068
2020-05-25,Memorial Day,Memorial Day,US,False,True,,,['Public'],2024-05-02T17:22:42.263068
2020-07-03,Independence Day,Independence Day,US,False,True,,,['Public'],2024-05-02T17:22:42.263068
2020-09-07,Labour Day,Labor Day,US,False,True,,,['Public'],2024-05-02T17:22:42.263068
2020-10-12,Columbus Day,Columbus Day,US,False,False,"['US-AL', 'US-AZ', 'US-CO', 'US-CT', 'US-GA', 'US-ID', 'US-IL', 'US-IN', 'US-IA', 'US-KS', 'US-KY', 'US-LA', 'US-ME', 'US-MD', 'US-MA', 'US-MS', 'US-MO', 'US-MT', 'US-NE', 'US-NH', 'US-NJ', 'US-NM', 'US-NY', 'US-NC', 'US-OH', 'US-OK', 'US-PA', 'US-RI', 'US-SC', 'US-TN', 'US-UT', 'US-VA', 'US-WV']",,['Public'],2024-05-02T17:22:42.263068
2020-10-12,Indigenous Peoples' Day,Indigenous Peoples' Day,US,False,False,"['US-AK', 'US-AL', 'US-CA', 'US-HI', 'US-IA', 'US-LA', 'US-ME', 'US-MI', 'US-MN', 'US-NC', 'US-NE', 'US-NM', 'US-OK', 'US-SD', 'US-VA', 'US-VT', 'US-WI']",,['Public'],2024-05-02T17:22:42.263068
2020-11-11,Veterans Day,Veterans Day,US,False,True,,,['Public'],2024-05-02T17:22:42.263068
2020-11-26,Thanksgiving Day,Thanksgiving Day,US,False,True,,,['Public'],2024-05-02T17:22:42.263068
2020-12-25,Christmas Day,Christmas Day,US,False,True,,,['Public'],2024-05-02T17:22:42.263068
2020-01-01,Новий Рік,New Year's Day,UA,False,True,,,['Public'],2024-05-02T17:22:42.263068
2020-01-07,Різдво,(Julian) Christmas,UA,False,True,,,['Public'],2024-05-02T17:22:42.263068
2020-03-08,Міжнародний жіночий день,International Women's Day,UA,False,True,,,['Public'],2024-05-02T17:22:42.263068
2020-04-19,Великдень,Easter Sunday,UA,False,True,,,['Public'],2024-05-02T17:22:42.263068
2020-05-01,День праці,International Workers' Day,UA,False,True,,,['Public'],2024-05-02T17:22:42.263068
2020-05-09,День перемоги над нацизмом у Другій світовій війні,Victory day over Nazism in World War II,UA,False,True,,,['Public'],2024-05-02T17:22:42.263068
2020-06-07,Трійця,Pentecost,UA,False,True,,,['Public'],2024-05-02T17:22:42.263068
2020-06-28,День Конституції,Constitution Day,UA,False,True,,,['Public'],2024-05-02T17:22:42.263068
2020-08-24,День Незалежності,Independence Day,UA,False,True,,,['Public'],2024-05-02T17:22:42.263068
2020-10-14,День захисника України,Defender of Ukraine Day,UA,False,True,,,['Public'],2024-05-02T17:22:42.263068
2020-12-25,Різдво,(Gregorian and Revised Julian) Christmas,UA,False,True,,,['Public'],2024-05-02T17:22:42.263068
2020-01-01,Tết dương lịch,New Year's Day,VN,False,True,,,['Public'],2024-05-02T17:22:42.263068
2020-04-30,"Ngày Giải phóng miền Nam, thống nhất đất nước",Reunification Day,VN,False,True,,,['Public'],2024-05-02T17:22:42.263068
2020-05-01,Ngày Quốc tế lao động,Labour Day,VN,False,True,,,['Public'],2024-05-02T17:22:42.263068
2020-09-02,Quốc khánh,National Day,VN,False,True,,,['Public'],2024-05-02T17:22:42.263068
2020-01-01,Día de Año Nuevo,New Year's Day,VE,False,True,,,['Public'],2024-05-02T17:22:42.263068
2020-01-06,Día de Reyes,Epiphany,VE,False,True,,,['Public'],2024-05-02T17:22:42.263068
2020-01-14,Día de la Divina Pastora,Feast of the Divina Pastora,VE,False,True,,,['Public'],2024-05-02T17:22:42.263068
2020-01-15,Día del Maestro,Teacher's Day,VE,False,True,,,['Public'],2024-05-02T17:22:42.263068
2020-02-12,Día de la Juventud,Youth Day,VE,False,True,,,['Public'],2024-05-02T17:22:42.263068
2020-02-20,Dia de la Federacion,Federation Day,VE,False,True,,,['Public'],2024-05-02T17:22:42.263068
2020-02-24,Carnaval,Carnival,VE,False,True,,,['Public'],2024-05-02T17:22:42.263068
2020-02-25,Carnaval,Carnival,VE,False,True,,,['Public'],2024-05-02T17:22:42.263068
2020-03-08,Dia Internacional de la Mujer,International Women's Day,VE,False,True,,,['Public'],2024-05-02T17:22:42.263068
2020-03-19,Día de San José,St Joseph's Day,VE,False,True,,,['Public'],2024-05-02T17:22:42.263068
2020-03-21,Día del abolición de la esclavitud,Slavery Abolition Anniversary,VE,False,True,,,['Public'],2024-05-02T17:22:42.263068
2020-03-31,Aniversario del fundacion del San Cristóbal,"Foundation anniversary Day of San Cristóbal, Táchira",VE,False,True,,,['Public'],2024-05-02T17:22:42.263068
2020-04-19,Diez y nueve de abril,Beginning of the Independence Movement,VE,False,True,,,['Public'],2024-05-02T17:22:42.263068
2020-05-01,Día del Trabajador,Labor Day,VE,False,True,,,['Public'],2024-05-02T17:22:42.263068
2020-05-03,Día del Cruz del Mayo,Fiesta de las Cruces,VE,False,True,,,['Public'],2024-05-02T17:22:42.263068
2020-05-10,Día de las Madres,Mother's Day,VE,False,True,,,['Public'],2024-05-02T17:22:42.263068
2020-06-21,Día de los Padres,Father's Day,VE,False,True,,,['Public'],2024-05-02T17:22:42.263068
2020-06-24,Día de San Juan Bautista y aniversario de la Batalla de Carabobo,Army Day,VE,False,True,,,['Public'],2024-05-02T17:22:42.263068
2020-06-27,Día del Periodista y aniversario de la instauración del Decreto de Instrucción pública gratuita y obligatoria,Journalists' Day,VE,False,True,,,['Public'],2024-05-02T17:22:42.263068
2020-07-05,Cinco de julio,Independence Day,VE,False,True,,,['Public'],2024-05-02T17:22:42.263068
2020-07-19,Dia del niño,Children's Day,VE,False,True,,,['Public'],2024-05-02T17:22:42.263068
2020-07-24,"Natalicio del Libertador, Dia de la Armada Nacional",Navy Day,VE,False,True,,,['Public'],2024-05-02T17:22:42.263068
2020-07-25,Aniversario del fundacion del Caracas,Caracas City Foundation Day,VE,False,True,,,['Public'],2024-05-02T17:22:42.263068
2020-08-03,Día de la Bandera,Flag Day,VE,False,True,,,['Public'],2024-05-02T17:22:42.263068
2020-09-08,"Día del Virgen del Valle, aparicion del Virgen del Coromoto",Birth of the Blessed Virgin Mary and feasts of the Virgen del Valle and Our Lady of Coromoto,VE,False,True,,,['Public'],2024-05-02T17:22:42.263068
2020-09-24,Día del Virgen de las Mercedes,Feast of the Our Lady of Mercy,VE,False,True,,,['Public'],2024-05-02T17:22:42.263068
2020-10-12,Día de la Resistencia Indígena,Day of Indigenous Resistance,VE,False,True,,,['Public'],2024-05-02T17:22:42.263068
2020-11-01,Día de Todos los Santos,All Saints' Day,VE,False,True,,,['Public'],2024-05-02T17:22:42.263068
2020-11-02,Día de los fieles difuntos,All Souls' Day,VE,False,True,,,['Public'],2024-05-02T17:22:42.263068
2020-11-17,Feria de la Chinita,Feria of La Chinita,VE,False,True,,,['Public'],2024-05-02T17:22:42.263068
2020-11-18,Feria de la Chinita,Feria of La Chinita,VE,False,True,,,['Public'],2024-05-02T17:22:42.263068
2020-11-19,Feria de la Chinita,Feria of La Chinita,VE,False,True,,,['Public'],2024-05-02T17:22:42.263068
2020-11-21,Día del estudiante universitario,University Students Day,VE,False,True,,,['Public'],2024-05-02T17:22:42.263068
2020-12-08,"Inmaculada Concepción, Dia de la Lealtad","Immaculate Conception, Loyalty Day",VE,False,True,,,['Public'],2024-05-02T17:22:42.263068
2020-12-17,Aniversario de la muerte de Libertador Simon Bolivar,Simon Bolivar Memorial Day,VE,False,True,,,['Public'],2024-05-02T17:22:42.263068
2020-12-24,Nochebuena,Christmas Eve,VE,False,True,,,['Public'],2024-05-02T17:22:42.263068
2020-12-25,Navidad,Christmas Day,VE,False,True,,,['Public'],2024-05-02T17:22:42.263068
2020-12-31,Nochevieja,New Year's Eve,VE,False,True,,,['Public'],2024-05-02T17:22:42.263068
2020-01-01,Maria Santissima Madre di Dio,"Solemnity of Mary, Mother of God",VA,False,True,,,['Public'],2024-05-02T17:22:42.263068
2020-01-06,Epifania del Signore,Epiphany,VA,False,True,,,['Public'],2024-05-02T17:22:42.263068
2020-02-11,Anniversario della istituzione dello Stato della Città del Vaticano,Anniversary of the foundation of Vatican City,VA,False,True,,,['Public'],2024-05-02T17:22:42.263068
2020-03-13,Anniversario dell'Elezione del Santo Padre,Anniversary of the election of Pope Francis,VA,False,True,,,['Public'],2024-05-02T17:22:42.263068
2020-03-19,San Giuseppe,Saint Joseph's Day,VA,False,True,,,['Public'],2024-05-02T17:22:42.263068
2020-04-13,Lunedì dell'Angelo,Easter Monday,VA,False,True,,,['Public'],2024-05-02T17:22:42.263068
2020-04-23,Onomastico del Santo Padre,Saint George,VA,False,True,,,['Public'],2024-05-02T17:22:42.263068
2020-05-01,San Giuseppe lavoratore,Saint Joseph the Worker,VA,False,True,,,['Public'],2024-05-02T17:22:42.263068
2020-06-29,Santi Pietro e Paolo,Saints Peter and Paul,VA,False,True,,,['Public'],2024-05-02T17:22:42.263068
2020-08-15,Assunzione di Maria in Cielo,Assumption Day,VA,False,True,,,['Public'],2024-05-02T17:22:42.263068
2020-09-08,Festa della natività della madonna,Nativity of Mary,VA,False,True,,,['Public'],2024-05-02T17:22:42.263068
2020-11-01,"Tutti i santi, Ognissanti",All Saints,VA,False,True,,,['Public'],2024-05-02T17:22:42.263068
2020-12-08,Immacolata Concezione,Immaculate Conception,VA,False,True,,,['Public'],2024-05-02T17:22:42.263068
2020-12-25,Natale,Christmas Day,VA,False,True,,,['Public'],2024-05-02T17:22:42.263068
2020-12-26,Santo Stefano,St. Stephen's Day,VA,False,True,,,['Public'],2024-05-02T17:22:42.263068
2021-01-01,Any nou,New Year's Day,AD,False,True,,,['Public'],2024-05-02T17:22:42.263068
2021-01-06,Reis,Epiphany,AD,False,True,,,['Public'],2024-05-02T17:22:42.263068
2021-02-15,Carnaval,Carnival,AD,False,True,,,['Public'],2024-05-02T17:22:42.263068
2021-03-14,Dia de la Constitució,Constitution Day,AD,False,True,,,['Public'],2024-05-02T17:22:42.263068
2021-04-02,Divendres Sant,Good Friday,AD,False,True,,,['Public'],2024-05-02T17:22:42.263068
2021-04-05,Dilluns de Pasqua,Easter Monday,AD,False,True,,,['Public'],2024-05-02T17:22:42.263068
2021-05-01,Festa del Treball,Labour Day,AD,False,True,,,['Public'],2024-05-02T17:22:42.263068
2021-05-24,Dilluns de Pentecosta,Whit Monday,AD,False,True,,,['Public'],2024-05-02T17:22:42.263068
2021-08-15,Assumpció,Assumption Day,AD,False,True,,,['Public'],2024-05-02T17:22:42.263068
2021-09-08,Mare de Déu de Meritxell,National Holiday,AD,False,True,,,['Public'],2024-05-02T17:22:42.263068
2021-11-01,Tots Sants,All Saints' Day,AD,False,True,,,['Public'],2024-05-02T17:22:42.263068
2021-12-08,Immaculada Concepció,Immaculate Conception,AD,False,True,,,['Public'],2024-05-02T17:22:42.263068
2021-12-25,Nadal,Christmas Day,AD,False,True,,,['Public'],2024-05-02T17:22:42.263068
2021-12-26,Sant Esteve,St. Stephen's Day,AD,False,True,,,['Public'],2024-05-02T17:22:42.263068
2021-01-01,Año Nuevo,New Year's Day,AR,False,True,,,['Public'],2024-05-02T17:22:42.263068
2021-02-15,Carnaval,Carnival,AR,False,True,,,['Public'],2024-05-02T17:22:42.263068
2021-02-16,Carnaval,Carnival,AR,False,True,,,['Public'],2024-05-02T17:22:42.263068
2021-03-24,Día Nacional de la Memoria por la Verdad y la Justicia,Day of Remembrance for Truth and Justice,AR,False,True,,,['Public'],2024-05-02T17:22:42.263068
2021-04-02,Día del Veterano y de los Caídos en la Guerra de Malvinas,Day of the Veterans and Fallen of the Malvinas War,AR,False,True,,,['Public'],2024-05-02T17:22:42.263068
2021-04-02,Viernes Santo,Good Friday,AR,False,True,,,['Public'],2024-05-02T17:22:42.263068
2021-05-01,Día del Trabajador,Labour Day,AR,False,True,,,['Public'],2024-05-02T17:22:42.263068
2021-05-25,Día de la Revolución de Mayo,May Revolution,AR,False,True,,,['Public'],2024-05-02T17:22:42.263068
2021-06-17,Paso a la Inmortalidad del General Martín Miguel de Güemes,Anniversary of the Passing of General Martín Miguel de Güemes,AR,False,True,,,['Public'],2024-05-02T17:22:42.263068
2021-06-20,Paso a la Inmortalidad del General Manuel Belgrano,General Manuel Belgrano Memorial Day,AR,False,True,,,['Public'],2024-05-02T17:22:42.263068
2021-07-09,Día de la Independencia,Independence Day,AR,False,True,,,['Public'],2024-05-02T17:22:42.263068
2021-08-16,Paso a la Inmortalidad del General José de San Martín,General José de San Martín Memorial Day,AR,False,True,,,['Public'],2024-05-02T17:22:42.263068
2021-10-11,Día del Respeto a la Diversidad Cultural,Day of Respect for Cultural Diversity,AR,False,True,,,['Public'],2024-05-02T17:22:42.263068
2021-11-20,Día de la Soberanía Nacional,National Sovereignty Day,AR,False,True,,,['Public'],2024-05-02T17:22:42.263068
2021-12-08,Día de la Inmaculada Concepción de María,Immaculate Conception Day,AR,False,True,,,['Public'],2024-05-02T17:22:42.263068
2021-12-25,Navidad,Christmas Day,AR,False,True,,,['Public'],2024-05-02T17:22:42.263068
2020-01-01,Año Nuevo,New Year's Day,UY,False,True,,,['Public'],2024-05-02T17:22:42.263068
2020-01-06,Día de los Niños,Children's Day,UY,False,True,,,['Public'],2024-05-02T17:22:42.263068
2020-02-24,Carnaval,Carnival,UY,False,True,,,['Public'],2024-05-02T17:22:42.263068
2020-02-25,Carnaval,Carnival,UY,False,True,,,['Public'],2024-05-02T17:22:42.263068
2020-04-09,Semana de Turismo,Maundy Thursday,UY,False,True,,,['Public'],2024-05-02T17:22:42.263068
2020-04-10,Semana de Turismo,Good Friday,UY,False,True,,,['Public'],2024-05-02T17:22:42.263068
2020-04-19,Desembarco de los 33 Orientales,Landing of the 33 Patriots Day,UY,False,True,,,['Public'],2024-05-02T17:22:42.263068
2020-05-01,Día de los Trabajadores,International Workers' Day,UY,False,True,,,['Public'],2024-05-02T17:22:42.263068
2020-05-18,Batalla de las Piedras,Battle of Las Piedras,UY,False,True,,,['Public'],2024-05-02T17:22:42.263068
2020-06-19,Natalicio de Artigas y Día del Nunca Más,Birthday of José Gervasio Artigas and Never Again Day,UY,False,True,,,['Public'],2024-05-02T17:22:42.263068
2020-07-18,Jura de la Constitución,Constitution Day,UY,False,True,,,['Public'],2024-05-02T17:22:42.263068
2020-08-25,Día de la Independencia,Independence Day,UY,False,True,,,['Public'],2024-05-02T17:22:42.263068
2020-10-12,Día de la Raza,Day of the race,UY,False,True,,,['Public'],2024-05-02T17:22:42.263068
2020-11-02,Día de los Difuntos,Deceased ones day,UY,False,True,,,['Public'],2024-05-02T17:22:42.263068
2020-12-25,Día de la Familia,Christmas Day,UY,False,True,,,['Public'],2024-05-02T17:22:42.263068
2021-01-01,Viti i Ri,New Year's Day,AL,False,True,,,['Public'],2024-05-02T17:22:42.263068
2021-01-04,Viti i Ri,New Year's Day,AL,False,True,,,['Public'],2024-05-02T17:22:42.263068
2021-03-15,Dita e Verës,Summer Day,AL,False,True,,,['Public'],2024-05-02T17:22:42.263068
2021-03-22,Dita e Sulltan Nevruzit,Nowruz,AL,False,True,,,['Public'],2024-05-02T17:22:42.263068
2021-04-04,Pashkët Katolike,Easter Sunday,AL,False,True,,,['Public'],2024-05-02T17:22:42.263068
2021-04-05,E hëna e Pashkëve Katolike,Easter Monday,AL,False,True,,,['Public'],2024-05-02T17:22:42.263068
2021-05-03,Dita Ndërkombëtare e Punonjësve,May Day,AL,False,True,,,['Public'],2024-05-02T17:22:42.263068
2021-05-02,Pashkët Ortodokse,Easter Sunday,AL,False,True,,,['Public'],2024-05-02T17:22:42.263068
2021-05-03,E hëna e Pashkëve Ortodokse,Easter Monday,AL,False,True,,,['Public'],2024-05-02T17:22:42.263068
2021-09-06,Dita e Nënë Terezës,Mother Teresa Day,AL,False,True,,,['Public'],2024-05-02T17:22:42.263068
2021-11-29,Dita e Pavarësisë,Independence Day,AL,False,True,,,['Public'],2024-05-02T17:22:42.263068
2021-11-29,Dita e Çlirimit,Liberation Day,AL,False,True,,,['Public'],2024-05-02T17:22:42.263068
2021-12-08,Dita Kombëtare e Rinisë,Youth Day,AL,False,True,,,['Public'],2024-05-02T17:22:42.263068
2021-12-27,Krishtlindjet,Christmas Day,AL,False,True,,,['Public'],2024-05-02T17:22:42.263068
2021-01-01,Ամանոր,New Year's Day,AM,False,True,,,['Public'],2024-05-02T17:22:42.263068
2021-01-02,Ամանոր,New Year's Day,AM,False,True,,,['Public'],2024-05-02T17:22:42.263068
2021-01-05,Սուրբ Ծնունդ,Christmas Day,AM,False,True,,,['Public'],2024-05-02T17:22:42.263068
2021-01-06,Սուրբ Ծնունդ,Christmas Day,AM,False,True,,,['Public'],2024-05-02T17:22:42.263068
2021-01-28,Բանակի օր,Army Day,AM,False,True,,,['Public'],2024-05-02T17:22:42.263068
2021-03-08,Կանանց տոն,Women's Day,AM,False,True,,,['Public'],2024-05-02T17:22:42.263068
2021-04-04,Ամանոր,Easter Sunday,AM,False,True,,,['Public'],2024-05-02T17:22:42.263068
2021-04-24,Եղեռնի զոհերի հիշատակի օր,Armenian Genocide Remembrance Day,AM,False,True,,,['Public'],2024-05-02T17:22:42.263068
2021-05-01,Աշխատանքի օր,Labour Day,AM,False,True,,,['Public'],2024-05-02T17:22:42.263068
2021-05-09,Հաղթանակի և Խաղաղության տոն,Victory and Peace Day,AM,False,True,,,['Public'],2024-05-02T17:22:42.263068
2021-05-28,Հանրապետության օր,Republic Day,AM,False,True,,,['Public'],2024-05-02T17:22:42.263068
2021-07-05,Սահմանադրության օր,Constitution Day,AM,False,True,,,['Public'],2024-05-02T17:22:42.263068
2021-09-21,Անկախության օր,Independence Day,AM,False,True,,,['Public'],2024-05-02T17:22:42.263068
2021-12-31,Ամանոր,New Year's Eve,AM,False,True,,,['Public'],2024-05-02T17:22:42.263068
2020-01-01,New Year's Day,New Year's Day,ZW,False,True,,,['Public'],2024-05-02T17:22:42.263068
2020-02-21,Robert Mugabe National Youth Day,Robert Mugabe National Youth Day,ZW,False,True,,,['Public'],2024-05-02T17:22:42.263068
2020-04-10,Good Friday,Good Friday,ZW,False,True,,,['Public'],2024-05-02T17:22:42.263068
2020-04-11,Easter Saturday,Easter Saturday,ZW,False,True,,,['Public'],2024-05-02T17:22:42.263068
2020-04-11,Easter Saturday,Holy Saturday,ZW,False,True,,,['Public'],2024-05-02T17:22:42.263068
2020-04-13,Easter Monday,Easter Monday,ZW,False,True,,,['Public'],2024-05-02T17:22:42.263068
2020-04-18,Independence Day,Independence Day,ZW,False,True,,,['Public'],2024-05-02T17:22:42.263068
2020-05-01,Worker's Day,Worker's Day,ZW,False,True,,,['Public'],2024-05-02T17:22:42.263068
2020-05-25,Africa Day,Africa Day,ZW,False,True,,,['Public'],2024-05-02T17:22:42.263068
2020-08-10,Heroes' Day,Heroes' Day,ZW,False,True,,,['Public'],2024-05-02T17:22:42.263068
2020-08-11,Defence Forces Day,Defence Forces Day,ZW,False,True,,,['Public'],2024-05-02T17:22:42.263068
2020-12-22,Unity Day,Unity Day,ZW,False,True,,,['Public'],2024-05-02T17:22:42.263068
2020-12-25,Christmas Day,Christmas Day,ZW,False,True,,,['Public'],2024-05-02T17:22:42.263068
2020-12-26,Boxing Day,St. Stephen's Day,ZW,False,True,,,['Public'],2024-05-02T17:22:42.263068
2020-01-01,New Year's Day,New Year's Day,ZA,False,True,,,['Public'],2024-05-02T17:22:42.263068
2020-03-21,Human Rights Day,Human Rights Day,ZA,False,True,,,['Public'],2024-05-02T17:22:42.263068
2020-04-10,Good Friday,Good Friday,ZA,False,True,,,['Public'],2024-05-02T17:22:42.263068
2020-04-13,Family Day,Family Day,ZA,False,True,,,['Public'],2024-05-02T17:22:42.263068
2020-04-27,Freedom Day,Freedom Day,ZA,False,True,,,['Public'],2024-05-02T17:22:42.263068
2020-05-01,Workers' Day,Workers' Day,ZA,False,True,,,['Public'],2024-05-02T17:22:42.263068
2020-06-16,Youth Day,Youth Day,ZA,False,True,,,['Public'],2024-05-02T17:22:42.263068
2020-08-10,National Women's Day,National Women's Day,ZA,False,True,,,['Public'],2024-05-02T17:22:42.263068
2020-09-24,Heritage Day,Heritage Day,ZA,False,True,,,['Public'],2024-05-02T17:22:42.263068
2020-12-16,Day of Reconciliation,Day of Reconciliation,ZA,False,True,,,['Public'],2024-05-02T17:22:42.263068
2020-12-25,Christmas Day,Christmas Day,ZA,False,True,,,['Public'],2024-05-02T17:22:42.263068
2020-12-26,St. Stephen's Day,Day of Goodwill,ZA,False,True,,,['Public'],2024-05-02T17:22:42.263068
2021-01-01,Neujahr,New Year's Day,AT,False,True,,,['Public'],2024-05-02T17:22:42.263068
2021-01-06,Heilige Drei Könige,Epiphany,AT,False,True,,,['Public'],2024-05-02T17:22:42.263068
2021-04-05,Ostermontag,Easter Monday,AT,False,True,,,['Public'],2024-05-02T17:22:42.263068
2021-05-01,Staatsfeiertag,National Holiday,AT,False,True,,,['Public'],2024-05-02T17:22:42.263068
2021-05-13,Christi Himmelfahrt,Ascension Day,AT,False,True,,,['Public'],2024-05-02T17:22:42.263068
